Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
136,Turning Red,"Mar 10, 2022","$175,000,000","$38,362,475","$11,094,352",,https://www.the-numbers.com/movie/Turning-Red-(2022)#tab=summary,Adventure,"Canada, United States",English,72.0,2022,100.0
137,Jurassic World: Fallen Kingdom,"Jun 6, 2018","$170,000,000","$417,719,760","$1,308,334,005",,https://www.the-numbers.com/movie/Jurassic-World-Fallen-Kingdom-(2018)#tab=summary,Action,United States,English,48.0,2018,128.0
138,Guardians of the Galaxy,"Jul 31, 2014","$170,000,000","$333,714,112","$770,882,395",,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy#tab=summary,Action,United States,English,92.0,2014,121.0
139,Iron Man 2,"May 7, 2010","$170,000,000","$312,433,331","$621,156,389",,https://www.the-numbers.com/movie/Iron-Man-2#tab=summary,Action,United States,English,71.0,2010,125.0
140,Captain America: The Winter Soldier,"Mar 28, 2014","$170,000,000","$259,746,958","$714,401,889",,https://www.the-numbers.com/movie/Captain-America-The-Winter-Soldier#tab=summary,Action,United States,English,92.0,2014,135.0
141,Dawn of the Planet of the Apes,"Jul 9, 2014","$170,000,000","$208,545,589","$710,644,566",,https://www.the-numbers.com/movie/Dawn-of-the-Planet-of-the-Apes#tab=summary,Adventure,United States,English,88.0,2014,130.0
142,The Polar Express,"Nov 10, 2004","$170,000,000","$188,578,855","$312,719,437",,https://www.the-numbers.com/movie/Polar-Express-The#tab=summary,Adventure,United States,English,66.0,2004,92.0
143,Snow White and the Huntsman,"May 30, 2012","$170,000,000","$155,136,755","$401,021,746",,https://www.the-numbers.com/movie/Snow-White-and-the-Huntsman#tab=summary,Adventure,United States,English,52.0,2012,127.0
144,Terminator 3: Rise of the Machines,"Jul 1, 2003","$170,000,000","$150,358,296","$433,058,296",,https://www.the-numbers.com/movie/Terminator-3-Rise-of-the-Machines#tab=summary,Action,United States,English,46.0,2003,109.0
145,Van Helsing,"May 5, 2004","$170,000,000","$120,150,546","$300,150,546",,https://www.the-numbers.com/movie/Van-Helsing#tab=summary,Action,United States,English,57.0,2004,132.0
146,Dumbo,"Mar 27, 2019","$170,000,000","$114,766,307","$353,166,307",,https://www.the-numbers.com/movie/Dumbo-(2019)#tab=summary,Adventure,United States,English,70.0,2019,130.0
147,Godzilla: King of the Monsters,"May 29, 2019","$170,000,000","$110,500,138","$383,299,915",,https://www.the-numbers.com/movie/Godzilla-King-of-the-Monsters-(2019)#tab=summary,Action,United States,English,73.0,2019,132.0
148,Tomorrowland,"May 20, 2015","$170,000,000","$93,436,322","$206,627,518",,https://www.the-numbers.com/movie/Tomorrowland#tab=summary,Adventure,United States,English,70.0,2015,129.0
149,Alita: Battle Angel,"Feb 1, 2019","$170,000,000","$85,838,210","$401,900,040",,https://www.the-numbers.com/movie/Alita-Battle-Angel-(2019)#tab=summary,Action,United States,English,92.0,2019,122.0
150,Alice Through the Looking Glass,"May 20, 2016","$170,000,000","$77,042,381","$276,928,112",,https://www.the-numbers.com/movie/Alice-Through-the-Looking-Glass#tab=summary,Adventure,United States,English,50.0,2016,113.0
151,Shrek Forever After,"May 21, 2010","$165,000,000","$238,736,787","$756,244,673",,https://www.the-numbers.com/movie/Shrek-Forever-After-(2010)#tab=summary,Adventure,United States,English,54.0,2010,93.0
152,Doctor Strange,"Oct 24, 2016","$165,000,000","$232,641,920","$676,354,481",,https://www.the-numbers.com/movie/Doctor-Strange-(2016)#tab=summary,Action,United States,English,72.0,2016,115.0
153,Big Hero 6,"Oct 25, 2014","$165,000,000","$222,527,828","$649,657,407",,https://www.the-numbers.com/movie/Big-Hero-6#tab=summary,Adventure,United States,English,91.0,2014,108.0
154,How to Train Your Dragon,"Mar 26, 2010","$165,000,000","$217,581,232","$494,870,992",,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon#tab=summary,Adventure,United States,English,91.0,2010,91.0
155,Wreck-It Ralph,"Nov 1, 2012","$165,000,000","$189,412,677","$496,511,521",,https://www.the-numbers.com/movie/Wreck-It-Ralph#tab=summary,Adventure,United States,English,69.0,2012,101.0
156,Interstellar,"Nov 5, 2014","$165,000,000","$188,017,894","$651,023,006",,https://www.the-numbers.com/movie/Interstellar#tab=summary,Adventure,United States,English,86.0,2014,165.0
157,Dune,"Sep 15, 2021","$165,000,000","$108,327,830","$399,098,186",,https://www.the-numbers.com/movie/Dune-(2020)#tab=summary,Action,United States,English,75.0,2021,156.0
158,Independence Day: Resurgence,"Jun 22, 2016","$165,000,000","$103,144,286","$384,169,424",,https://www.the-numbers.com/movie/Independence-Day-Resurgence#tab=summary,Action,United States,English,30.0,2016,119.0
159,Cowboys and Aliens,"Jul 29, 2011","$163,000,000","$100,368,560","$176,038,324",,https://www.the-numbers.com/movie/Cowboys-and-Aliens#tab=summary,Action,United States,Apache,43.0,2011,118.0
160,Beauty and the Beast,"Mar 16, 2017","$160,000,000","$504,014,165","$1,273,109,220",,https://www.the-numbers.com/movie/Beauty-and-the-Beast-(2017)#tab=summary,Musical,United States,English,79.0,2017,123.0
161,Spider-Man: Far From Home,"Jun 27, 2019","$160,000,000","$390,532,085","$1,132,532,832",,https://www.the-numbers.com/movie/Spider-Man-Far-From-Home-(2019)#tab=summary,Action,United States,English,76.0,2019,129.0
162,Aquaman,"Dec 6, 2018","$160,000,000","$335,061,807","$1,143,758,700",,https://www.the-numbers.com/movie/Aquaman-(2018)#tab=summary,Action,United States,English,73.0,2018,143.0
163,Shrek the Third,"May 17, 2007","$160,000,000","$322,719,944","$807,330,936",,https://www.the-numbers.com/movie/Shrek-the-Third#tab=summary,Adventure,United States,English,52.0,2007,92.0
164,Inception,"Jul 16, 2010","$160,000,000","$292,576,195","$728,582,465",,https://www.the-numbers.com/movie/Inception#tab=summary,Thriller/Suspense,"United Kingdom, United States",English,91.0,2010,147.0
165,The Hunger Games: Mockingjay - Part 2,"Nov 18, 2015","$160,000,000","$281,723,902","$648,986,787",,https://www.the-numbers.com/movie/Hunger-Games-Mockingjay-Part-2-The#tab=summary,Thriller/Suspense,United States,English,84.0,2015,136.0
166,Fast and Furious 6,"May 17, 2013","$160,000,000","$238,679,850","$789,300,444",,https://www.the-numbers.com/movie/Fast-and-Furious-6#tab=summary,Action,United States,English,84.0,2013,130.0
167,Godzilla,"May 14, 2014","$160,000,000","$200,676,069","$529,076,069",,https://www.the-numbers.com/movie/Godzilla-(2014)#tab=summary,Action,United States,English,28.0,2014,123.0
168,X-Men: First Class,"Jun 3, 2011","$160,000,000","$146,408,305","$355,408,305",,https://www.the-numbers.com/movie/X-Men-First-Class#tab=summary,Action,"United Kingdom, United States",English,80.0,2011,132.0
169,The Curious Case of Benjamin Button,"Dec 25, 2008","$160,000,000","$127,509,326","$329,631,958",,https://www.the-numbers.com/movie/Curious-Case-of-Benjamin-Button-The#tab=summary,Drama,United States,English,80.0,2008,167.0
170,The Sorcerer's Apprentice,"Jul 14, 2010","$160,000,000","$63,150,991","$217,986,320",,https://www.the-numbers.com/movie/Sorcerers-Apprentice-The#tab=summary,Adventure,United States,English,76.0,2010,108.0
171,Poseidon,"May 12, 2006","$160,000,000","$60,674,817","$181,674,817",,https://www.the-numbers.com/movie/Poseidon#tab=summary,Adventure,United States,English,43.0,2006,110.0
172,Warcraft,"May 25, 2016","$160,000,000","$47,365,290","$438,899,824",,https://www.the-numbers.com/movie/Warcraft#tab=summary,Action,United States,English,76.0,2016,123.0
173,The Irishman,"Nov 1, 2019","$159,000,000","$47,365,290","$910,234",,https://www.the-numbers.com/movie/Irishman-The-(2019)#tab=summary,Drama,United States,English,86.0,2019,210.0
174,Deepwater Horizon,"Sep 29, 2016","$156,000,000","$61,433,527","$122,603,824",,https://www.the-numbers.com/movie/Deepwater-Horizon#tab=summary,Thriller/Suspense,United States,English,82.0,2016,107.0
175,The Chronicles of Narnia: The Voyage of the Daw…,"Dec 10, 2010","$155,000,000","$104,386,950","$418,186,950",,https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-The#tab=summary,Adventure,"United Kingdom, United States",English,91.0,2010,115.0
176,Godzilla vs. Kong,"Mar 25, 2021","$155,000,000","$100,916,094","$468,064,628",,https://www.the-numbers.com/movie/Godzilla-vs-Kong-(2020)#tab=summary,Action,United States,English,73.0,2021,113.0
177,Terminator: Genisys,"Jun 24, 2015","$155,000,000","$89,760,956","$432,150,894",,https://www.the-numbers.com/movie/Terminator-Genisys#tab=summary,Action,United States,English,52.0,2015,126.0
178,Pacific Rim: Uprising,"Mar 16, 2018","$155,000,000","$59,874,525","$290,930,148",,https://www.the-numbers.com/movie/Pacific-Rim-Uprising#tab=summary,Action,United States,English,38.0,2018,111.0
179,Alexander,"Nov 24, 2004","$155,000,000","$34,297,191","$167,297,191",,https://www.the-numbers.com/movie/Alexander#tab=summary,Action,"France, Netherlands, United Kingdom",English,35.0,2004,175.0
180,War for the Planet of the Apes,"Jul 14, 2017","$152,000,000","$146,880,162","$489,592,267",,https://www.the-numbers.com/movie/War-for-the-Planet-of-the-Apes#tab=summary,Action,United States,English,84.0,2017,142.0
181,Pearl Harbor,"May 25, 2001","$151,500,000","$198,539,855","$449,239,853",,https://www.the-numbers.com/movie/Pearl-Harbor#tab=summary,Action,United States,English,84.0,2001,182.0
182,Transformers,"Jul 2, 2007","$151,000,000","$319,246,193","$708,272,592",,https://www.the-numbers.com/movie/Transformers#tab=summary,Action,United States,English,60.0,2007,142.0
183,Frozen II,"Nov 20, 2019","$150,000,000","$477,373,578","$1,445,182,280",,https://www.the-numbers.com/movie/Frozen-II-(2019)#tab=summary,Adventure,United States,English,92.0,2019,103.0
184,Wonder Woman,"May 29, 2017","$150,000,000","$412,563,408","$818,058,221",,https://www.the-numbers.com/movie/Wonder-Woman-(2017)#tab=summary,Action,United States,English,78.0,2017,141.0
185,Frozen,"Nov 22, 2013","$150,000,000","$400,953,009","$1,265,596,785",,https://www.the-numbers.com/movie/Frozen-(2013)#tab=summary,Musical,United States,English,62.0,2013,102.0
186,Zootopia,"Feb 10, 2016","$150,000,000","$341,268,248","$1,004,629,935",,https://www.the-numbers.com/movie/Zootopia-(2016)#tab=summary,Adventure,United States,English,92.0,2016,108.0
187,Harry Potter and the Order of the Phoenix,"Jul 11, 2007","$150,000,000","$292,137,260","$939,619,849",,https://www.the-numbers.com/movie/Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary,Adventure,"United Kingdom, United States",English,81.0,2007,138.0
188,Harry Potter and the Goblet of Fire,"Nov 18, 2005","$150,000,000","$290,201,752","$886,746,240",,https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,Adventure,"United Kingdom, United States",English,74.0,2005,150.0
189,The Matrix Reloaded,"May 15, 2003","$150,000,000","$281,553,689","$738,576,929",,https://www.the-numbers.com/movie/Matrix-Reloaded-The#tab=summary,Action,"Australia, United States",English,72.0,2003,138.0
190,I am Legend,"Dec 14, 2007","$150,000,000","$256,393,010","$585,532,684",,https://www.the-numbers.com/movie/I-am-Legend#tab=summary,Horror,United States,English,68.0,2007,100.0
191,Moana,"Jan 27, 2016","$150,000,000","$248,757,044","$634,965,560",,https://www.the-numbers.com/movie/Moana-(2016)#tab=summary,Musical,United States,English,65.0,2016,113.0
192,Hancock,"Jul 1, 2008","$150,000,000","$227,946,274","$624,234,272",,https://www.the-numbers.com/movie/Hancock-(2008)#tab=summary,Action,United States,English,59.0,2008,92.0
193,Shang-Chi and the Legend of the Ten Rings,"Sep 1, 2021","$150,000,000","$224,543,292","$432,243,292",,https://www.the-numbers.com/movie/Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary,Action,United States,English,73.0,2021,132.0
194,Charlie and the Chocolate Factory,"Jul 15, 2005","$150,000,000","$206,459,076","$475,825,484",,https://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,Adventure,United States,English,51.0,2005,115.0
195,Ratatouille,"Jun 29, 2007","$150,000,000","$206,445,654","$626,549,695",,https://www.the-numbers.com/movie/Ratatouille#tab=summary,Adventure,United States,English,87.0,2007,110.0
196,Thor: The Dark World,"Oct 30, 2013","$150,000,000","$206,362,140","$644,602,516",,https://www.the-numbers.com/movie/Thor-The-Dark-World#tab=summary,Action,United States,English,75.0,2013,111.0
197,Batman Begins,"Jun 15, 2005","$150,000,000","$205,343,774","$358,858,124",,https://www.the-numbers.com/movie/Batman-Begins#tab=summary,Action,United States,English,94.0,2005,140.0
198,Mission: ImpossibleâRogue Nation,"Jul 29, 2015","$150,000,000","$195,042,377","$688,858,992",,https://www.the-numbers.com/movie/Mission-Impossible-Rogue-Nation#tab=summary,Action,United States,English,88.0,2015,131.0
199,Dunkirk,"Jul 18, 2017","$150,000,000","$190,068,280","$518,058,826",,https://www.the-numbers.com/movie/Dunkirk-(2017)#tab=summary,Action,"France, Netherlands, United Kingdom, United States",English,71.0,2017,107.0
200,Thor,"Apr 29, 2011","$150,000,000","$181,030,624","$449,326,618",,https://www.the-numbers.com/movie/Thor#tab=summary,Action,United States,English,76.0,2011,113.0
201,Madagascar: Escape 2 Africa,"Nov 7, 2008","$150,000,000","$180,174,880","$599,680,774",,https://www.the-numbers.com/movie/Madagascar-Escape-2-Africa#tab=summary,Adventure,United States,English,66.0,2008,89.0
202,X-Men Origins: Wolverine,"May 1, 2009","$150,000,000","$179,883,157","$374,825,760",,https://www.the-numbers.com/movie/X-Men-Origins-Wolverine#tab=summary,Action,United States,English,80.0,2009,107.0
203,Night at the Museum: Battle of the Smithsonian,"May 22, 2009","$150,000,000","$177,243,721","$402,231,063",,https://www.the-numbers.com/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,Adventure,United States,English,93.0,2009,105.0
204,Kung Fu Panda 2,"May 26, 2011","$150,000,000","$165,249,063","$664,837,547",,https://www.the-numbers.com/movie/Kung-Fu-Panda-2#tab=summary,Adventure,United States,English,85.0,2011,90.0
205,Mad Max: Fury Road,"May 14, 2015","$150,000,000","$153,636,354","$367,457,874",,https://www.the-numbers.com/movie/Mad-Max-Fury-Road#tab=summary,Action,United States,English,86.0,2015,120.0
206,PokÃ©mon: Detective Pikachu,"May 3, 2019","$150,000,000","$144,105,346","$431,344,168",,https://www.the-numbers.com/movie/Pokemon-Detective-Pikachu-(2019)#tab=summary,Adventure,"Japan, United States",English,70.0,2019,104.0
207,The Matrix Revolutions,"Nov 5, 2003","$150,000,000","$139,270,910","$427,300,260",,https://www.the-numbers.com/movie/Matrix-Revolutions-The#tab=summary,Action,United States,English,60.0,2003,129.0
208,Ready Player One,"Mar 20, 2018","$150,000,000","$137,690,172","$579,055,653",,https://www.the-numbers.com/movie/Ready-Player-One#tab=summary,Adventure,United States,English,77.0,2018,140.0
209,Chicken Little,"Nov 4, 2005","$150,000,000","$135,386,665","$310,043,823",,https://www.the-numbers.com/movie/Chicken-Little#tab=summary,Adventure,United States,English,47.0,2005,82.0
210,Mission: Impossible III,"May 5, 2006","$150,000,000","$133,501,348","$399,387,745",,https://www.the-numbers.com/movie/Mission-Impossible-III#tab=summary,Action,United States,English,66.0,2006,126.0
211,Angels & Demons,"May 15, 2009","$150,000,000","$133,375,846","$490,875,846",,https://www.the-numbers.com/movie/Angels-and-Demons#tab=summary,Thriller/Suspense,United States,English,74.0,2009,138.0
212,Troy,"May 13, 2004","$150,000,000","$133,298,577","$483,152,040",,https://www.the-numbers.com/movie/Troy#tab=summary,Action,"Malta, United Kingdom, United States",English,73.0,2004,162.0
213,The Last Airbender,"Jul 1, 2010","$150,000,000","$131,772,187","$319,713,881",,https://www.the-numbers.com/movie/Last-Airbender-The#tab=summary,Adventure,United States,English,70.0,2010,103.0
214,Bee Movie,"Nov 2, 2007","$150,000,000","$126,631,277","$287,594,577",,https://www.the-numbers.com/movie/Bee-Movie#tab=summary,Adventure,United States,English,53.0,2007,90.0
215,G-Force,"Jul 24, 2009","$150,000,000","$119,436,770","$292,817,841",,https://www.the-numbers.com/movie/G-Force#tab=summary,Adventure,United States,English,65.0,2009,87.0
216,Bolt,"Nov 21, 2008","$150,000,000","$114,053,579","$328,015,029",,https://www.the-numbers.com/movie/Bolt#tab=summary,Adventure,United States,English,74.0,2008,96.0
217,Encanto,"Nov 24, 2021","$150,000,000","$96,093,622","$230,590,074",,https://www.the-numbers.com/movie/Encanto-(2021)#tab=summary,Adventure,United States,English,61.0,2021,109.0
218,Wrath of the Titans,"Mar 28, 2012","$150,000,000","$83,670,083","$305,270,083",,https://www.the-numbers.com/movie/Wrath-of-the-Titans#tab=summary,Adventure,"United Kingdom, United States",English,50.0,2012,99.0
219,Beowulf,"Nov 16, 2007","$150,000,000","$82,280,579","$195,080,579",,https://www.the-numbers.com/movie/Beowulf#tab=summary,Adventure,United States,English,50.0,2007,115.0
220,Dark Shadows,"May 9, 2012","$150,000,000","$79,727,149","$238,202,668",,https://www.the-numbers.com/movie/Dark-Shadows#tab=summary,Black Comedy,United States,English,46.0,2012,112.0
221,White House Down,"Jun 28, 2013","$150,000,000","$73,103,784","$205,440,387",,https://www.the-numbers.com/movie/White-House-Down#tab=summary,Thriller/Suspense,United States,English,62.0,2013,131.0
222,Space Jam: A New Legacy,"Jul 14, 2021","$150,000,000","$70,592,228","$144,003,749",,https://www.the-numbers.com/movie/Space-Jam-A-New-Legacy#tab=summary,Comedy,United States,English,79.0,2021,115.0
223,The Wolfman,"Feb 12, 2010","$150,000,000","$62,189,884","$142,634,358",,https://www.the-numbers.com/movie/Wolfman-The-(2010)#tab=summary,Horror,United States,English,67.0,2010,102.0
224,The Great Wall,"Dec 15, 2016","$150,000,000","$45,157,105","$334,486,852",,https://www.the-numbers.com/movie/Great-Wall-The#tab=summary,Action,"China, United States",English,79.0,2016,104.0
